No.,Title,Type,CommitPinnedURL,SHA256,RelativePath,Notes
1,27-06-2025 - Strike out - Consent order - Order f058873a.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-15/27-06-2025%20-%20Strike%20out%20-%20Consent%20order%20-%20Order%20f058873a.pdf,008cda5eba210bcdfee418a858ec75772ea089029b8ab200e6e9a91c95d18ba0,All_Case_Parties_HTML+ATTACH/messages/Attachments-15/27-06-2025 - Strike out - Consent order - Order f058873a.pdf,
2,27-06-2025 - Strike out - Consent order - Order f058873a.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/27-06-2025%20-%20Strike%20out%20-%20Consent%20order%20-%20Order%20f058873a.pdf,008cda5eba210bcdfee418a858ec75772ea089029b8ab200e6e9a91c95d18ba0,Combined_Attachments/27-06-2025 - Strike out - Consent order - Order f058873a.pdf,
3,20250808-Hearing reminder for 1803_243 Franklin Street, MEL-141.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250808-Hearing%20reminder%20for%201803_243%20Franklin%20Street%2C%20MEL-141.eml,029b69f240bef75436c379bd9dff51334f32d706f8cfa3bf830da719f8ca2e0b,All_Case_Parties_EML/20250808-Hearing reminder for 1803_243 Franklin Street, MEL-141.eml,
4,Notice of entry 8 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-14/Notice%20of%20entry%208%20July%202025.pdf,0347cbdd36dd87dad0d447f6852ee4f5b4773e971c433341a4df4a1fe836f2e7,All_Case_Parties_HTML+ATTACH/messages/Attachments-14/Notice of entry 8 July 2025.pdf,
5,Notice of entry 8 July 2025.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20of%20entry%208%20July%202025.pdf,0347cbdd36dd87dad0d447f6852ee4f5b4773e971c433341a4df4a1fe836f2e7,Combined_Attachments/Notice of entry 8 July 2025.pdf,
6,Notice of Entry (combined).pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments/Notice%20of%20Entry%20%28combined%29.pdf,0576229664bc6c03f4e50e0e636f631b88d1709376a5052a41654e03470ce653,All_Case_Parties_HTML+ATTACH/messages/Attachments/Notice of Entry (combined).pdf,
7,Notice of Entry (combined).pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Notice%20of%20Entry%20%28combined%29.pdf,0576229664bc6c03f4e50e0e636f631b88d1709376a5052a41654e03470ce653,Combined_Attachments/Notice of Entry (combined).pdf,
8,IMG_0728.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-29/IMG_0728.jpeg,05bfc26640fb325d841826d490557b5f73d70157f8ed770be54a8edbf9611f06,All_Case_Parties_HTML+ATTACH/messages/Attachments-29/IMG_0728.jpeg,
9,IMG_0728.jpeg,.jpg,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/IMG_0728.jpeg,05bfc26640fb325d841826d490557b5f73d70157f8ed770be54a8edbf9611f06,Combined_Attachments/IMG_0728.jpeg,
10,20250819-Re_Without Prejudice — Franklin 1803_ Settlement T-148.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250819-Re_Without%20Prejudice%20%E2%80%94%20Franklin%201803_%20Settlement%20T-148.eml,06e5bc68a418bc47344e1a763f6f51be513b00bbe0d25e0d311e8d84898553ad,All_Case_Parties_EML/20250819-Re_Without Prejudice — Franklin 1803_ Settlement T-148.eml,
11,Message Thread Franklin Stpdf.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Additional_Documents/Evidence/Co_Tenant_Evidence/Message%20Thread%20Franklin%20Stpdf.pdf,0732ddd4107342d7b8c66c9b8fa35893e9c633caae8b7b9b40ad6e72d2d41110,Additional_Documents/Evidence/Co_Tenant_Evidence/Message Thread Franklin Stpdf.pdf,
12,Message Thread Franklin Stpdf.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-10/Message%20Thread%20Franklin%20Stpdf.pdf,0732ddd4107342d7b8c66c9b8fa35893e9c633caae8b7b9b40ad6e72d2d41110,All_Case_Parties_HTML+ATTACH/messages/Attachments-10/Message Thread Franklin Stpdf.pdf,
13,Message Thread Franklin Stpdf.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Message%20Thread%20Franklin%20Stpdf.pdf,0732ddd4107342d7b8c66c9b8fa35893e9c633caae8b7b9b40ad6e72d2d41110,Combined_Attachments/Message Thread Franklin Stpdf.pdf,
14,Emergency Maintenance Trades Contact List Hawthorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_HTML%2BATTACH/messages/Attachments-34/Emergency%20Maintenance%20Trades%20Contact%20List%20Hawthorn.pdf,073a31afc5aa1d7e08667a9390e35f1da18e4774f49b574b3c3b546edef420b0,All_Case_Parties_HTML+ATTACH/messages/Attachments-34/Emergency Maintenance Trades Contact List Hawthorn.pdf,
15,Emergency Maintenance Trades Contact List Hawthorn.pdf,.pdf,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/Combined_Attachments/Emergency%20Maintenance%20Trades%20Contact%20List%20Hawthorn.pdf,073a31afc5aa1d7e08667a9390e35f1da18e4774f49b574b3c3b546edef420b0,Combined_Attachments/Emergency Maintenance Trades Contact List Hawthorn.pdf,
16,20250625-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-27.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250625-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-27.eml,095d6f5e74fbb8b581a4efd375d6383859993e3667ec020ec3e7b5ca24003ad8,All_Case_Parties_EML/20250625-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-27.eml,
17,20250709-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-41.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250709-Re_RDRV%20-%20Case%20RT252398%20-%2033%20Camberwell%20Rd%2C%20Hawtho-41.eml,0c2587528e558e2aa06804a1a2a63fc6711e43aff68fc39302905c156062294a,All_Case_Parties_EML/20250709-Re_RDRV - Case RT252398 - 33 Camberwell Rd, Hawtho-41.eml,
18,20250401-Areal monthly after-hours trades list update-107.eml,.eml,https://github.com/ck999kk/DOCUMENTARY/blob/5aa0be65e4f8fc4dc7e9b66f979c5331ae91c4a6/All_Case_Parties_EML/20250401-Areal%20monthly%20after-hours%20trades%20list%20update-107.eml,0d1e4df813af4da755ffb568844bc2d2d94138ac9a0dfc7cfb765337dacc6349,All_Case_Parties_EML/20250401-Areal monthly after-hours trades list update-107.eml,
